,Departments,Authors,Inventions
0,Chemistry 2018,Frances H. Arnold,for the directed evolution of enzymes
1,Literature 2018,Olga Tokarczuk,for a narrative imagination that with encyclopedic passion represents the crossing of boundaries as a form of life
2,The Nobel Peace Prize 2018,Denis Mukwege and Nadia Murad,for their efforts to end the use of sexual violence as a weapon of war and armed conflict
3,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2018,William D. Nordhaus,for integrating climate change into long-run macroeconomic analysis
4,Physics 2017,"Rainer Weiss, Barry C. Barish and Kip S. Thorne",for decisive contributions to the LIGO detector and the observation of gravitational waves
5,Chemistry 2017,"Jacques Dubochet, Joachim Frank and Richard Henderson",for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution
6,Physiology or Medicine 2017,"Jeffrey C. Hall, Michael Rosbash and Michael W. Young",for their discoveries of molecular mechanisms controlling the circadian rhythm
7,Literature 2017,Kazuo Ishiguro,"who, in novels of great emotional force, has uncovered the abyss beneath our illusory sense of connection with the world"
8,The Nobel Peace Prize 2017,International Campaign to Abolish Nuclear Weapons (ICAN),for its work to draw attention to the catastrophic humanitarian consequences of any use of nuclear weapons and for its ground-breaking efforts to achieve a treaty-based prohibition of such weapons
9,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2017,Richard H. Thaler,for his contributions to behavioural economics
10,Physics 2016,"David J. Thouless, F. Duncan M. Haldane and J. Michael Kosterlitz",for theoretical discoveries of topological phase transitions and topological phases of matter
11,Chemistry 2016,"Jean-Pierre Sauvage, Sir J. Fraser Stoddart and Bernard L. Feringa",for the design and synthesis of molecular machines
12,Physiology or Medicine 2016,Yoshinori Ohsumi,for his discoveries of mechanisms for autophagy
13,Literature 2016,Bob Dylan,for having created new poetic expressions within the great American song tradition
14,The Nobel Peace Prize 2016,Juan Manuel Santos,for his resolute efforts to bring the country’s more than 50-year-long civil war to an end
15,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2016,Oliver Hart and Bengt Holmström,for their contributions to contract theory
16,Physics 2015,Takaaki Kajita and Arthur B. McDonald,"for the discovery of neutrino oscillations, which shows that neutrinos have mass"
17,Chemistry 2015,"Tomas Lindahl, Paul Modrich and Aziz Sancar",for mechanistic studies of DNA repair
18,Physiology or Medicine 2015,William C. Campbell and Satoshi Ōmura,for their discoveries concerning a novel therapy against infections caused by roundworm parasites
19,Literature 2015,Svetlana Alexievich,"for her polyphonic writings, a monument to suffering and courage in our time"
20,The Nobel Peace Prize 2015,National Dialogue Quartet,for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Jasmine Revolution of 2011
